"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data1 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data1 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data1 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data1 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (hetzner) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (hetzner) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (hetzner) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (hetzner) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (hetzner) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-11 04:13:00,109 ms,11.8 ms,107 ms,6.05 ms,12.0 ms,0.220 ms,110 ms,110 ms,105 ms,107 ms,109 ms,0.292 ms,111 ms,105 ms,109 ms,113 ms,11.6 ms,110 ms,11.7 ms,5.94 ms,110 ms,110 ms,11.6 ms,0.193 ms,11.8 ms,105 ms,0.0665 ms,105 ms,11.5 ms,12.1 ms
2026-01-11 04:14:00,109 ms,11.7 ms,108 ms,6.10 ms,12.0 ms,0.240 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.284 ms,111 ms,105 ms,109 ms,111 ms,11.2 ms,111 ms,11.3 ms,6.38 ms,109 ms,109 ms,11.1 ms,0.0903 ms,11.9 ms,105 ms,0.206 ms,105 ms,11.4 ms,12.6 ms
2026-01-11 04:15:00,109 ms,11.7 ms,108 ms,6.03 ms,12.1 ms,0.247 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.227 ms,111 ms,105 ms,109 ms,112 ms,11.5 ms,112 ms,11.5 ms,5.97 ms,110 ms,110 ms,11.8 ms,0.118 ms,11.8 ms,105 ms,0.376 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 04:16:00,109 ms,11.8 ms,108 ms,6.11 ms,12.0 ms,0.215 ms,110 ms,111 ms,105 ms,108 ms,109 ms,0.361 ms,111 ms,105 ms,109 ms,113 ms,11.5 ms,111 ms,11.8 ms,6.07 ms,110 ms,110 ms,11.6 ms,0.124 ms,11.9 ms,105 ms,0.467 ms,105 ms,12.6 ms,12.1 ms
2026-01-11 04:17:00,108 ms,11.8 ms,108 ms,6.09 ms,12.0 ms,0.282 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.405 ms,114 ms,105 ms,108 ms,121 ms,11.6 ms,110 ms,11.9 ms,6.01 ms,110 ms,109 ms,11.4 ms,0.125 ms,11.9 ms,106 ms,0.123 ms,105 ms,12.0 ms,12.2 ms
2026-01-11 04:18:00,109 ms,11.8 ms,104 ms,5.91 ms,11.9 ms,0.212 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.165 ms,111 ms,105 ms,109 ms,115 ms,11.1 ms,110 ms,11.2 ms,5.96 ms,110 ms,110 ms,11.2 ms,0.152 ms,11.9 ms,105 ms,0.136 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 04:19:00,108 ms,11.8 ms,104 ms,6.17 ms,11.8 ms,0.276 ms,110 ms,111 ms,106 ms,104 ms,110 ms,0.275 ms,113 ms,105 ms,108 ms,111 ms,11.4 ms,111 ms,11.7 ms,5.69 ms,109 ms,110 ms,11.4 ms,0.0860 ms,11.8 ms,105 ms,0.0984 ms,106 ms,12.0 ms,11.8 ms
2026-01-11 04:20:00,108 ms,11.8 ms,104 ms,5.70 ms,11.9 ms,0.306 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.410 ms,111 ms,105 ms,108 ms,133 ms,11.5 ms,110 ms,11.3 ms,6.18 ms,109 ms,109 ms,11.3 ms,0.106 ms,11.9 ms,105 ms,0.0894 ms,105 ms,11.2 ms,12.0 ms
2026-01-11 04:21:00,108 ms,11.8 ms,104 ms,6.01 ms,11.8 ms,0.212 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.178 ms,111 ms,105 ms,109 ms,113 ms,11.5 ms,111 ms,11.8 ms,5.59 ms,109 ms,110 ms,11.6 ms,0.133 ms,11.9 ms,105 ms,0.102 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 04:22:00,104 ms,11.8 ms,104 ms,6.04 ms,11.8 ms,0.149 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.189 ms,111 ms,105 ms,104 ms,114 ms,11.7 ms,110 ms,11.7 ms,6.22 ms,110 ms,110 ms,11.6 ms,0.389 ms,11.8 ms,105 ms,0.0539 ms,105 ms,11.5 ms,12.2 ms
2026-01-11 04:23:00,104 ms,11.9 ms,104 ms,6.17 ms,11.9 ms,0.273 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.378 ms,111 ms,105 ms,104 ms,111 ms,11.6 ms,110 ms,11.5 ms,5.53 ms,109 ms,109 ms,11.4 ms,0.215 ms,11.8 ms,105 ms,0.109 ms,105 ms,13.1 ms,12.1 ms
2026-01-11 04:24:00,104 ms,11.8 ms,104 ms,5.92 ms,11.9 ms,0.235 ms,110 ms,111 ms,105 ms,105 ms,109 ms,0.340 ms,111 ms,105 ms,104 ms,111 ms,11.2 ms,110 ms,11.1 ms,6.15 ms,110 ms,109 ms,11.2 ms,0.0513 ms,11.9 ms,105 ms,0.166 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 04:25:00,104 ms,11.8 ms,104 ms,5.94 ms,11.8 ms,0.213 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.172 ms,111 ms,105 ms,104 ms,128 ms,11.2 ms,110 ms,11.2 ms,5.79 ms,110 ms,110 ms,11.2 ms,0.138 ms,11.8 ms,106 ms,0.348 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:26:00,104 ms,11.8 ms,104 ms,6.26 ms,11.8 ms,0.228 ms,110 ms,110 ms,105 ms,104 ms,109 ms,0.195 ms,113 ms,105 ms,104 ms,112 ms,12.4 ms,111 ms,12.6 ms,6.04 ms,109 ms,110 ms,12.2 ms,0.0988 ms,11.8 ms,106 ms,0.193 ms,105 ms,11.9 ms,11.8 ms
2026-01-11 04:27:00,104 ms,11.8 ms,104 ms,5.65 ms,11.8 ms,0.198 ms,110 ms,110 ms,105 ms,104 ms,110 ms,0.330 ms,111 ms,105 ms,104 ms,112 ms,11.7 ms,110 ms,11.6 ms,5.53 ms,110 ms,110 ms,11.4 ms,0.188 ms,11.9 ms,105 ms,0.0505 ms,105 ms,11.5 ms,12.7 ms
2026-01-11 04:28:00,104 ms,11.8 ms,104 ms,5.96 ms,11.8 ms,0.431 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.357 ms,112 ms,105 ms,104 ms,112 ms,12.3 ms,112 ms,12.3 ms,6.01 ms,110 ms,109 ms,12.0 ms,0.113 ms,11.8 ms,105 ms,0.0994 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:29:00,104 ms,11.8 ms,104 ms,5.61 ms,11.8 ms,0.221 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.180 ms,113 ms,105 ms,104 ms,121 ms,11.7 ms,111 ms,11.7 ms,5.98 ms,110 ms,110 ms,11.6 ms,0.457 ms,11.8 ms,106 ms,0.153 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 04:30:00,98.6 ms,11.8 ms,107 ms,6.47 ms,11.8 ms,0.301 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.254 ms,112 ms,105 ms,98.8 ms,115 ms,11.6 ms,111 ms,11.8 ms,5.89 ms,110 ms,109 ms,11.6 ms,0.124 ms,11.8 ms,106 ms,0.115 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:31:00,98.3 ms,11.8 ms,107 ms,5.53 ms,11.7 ms,0.170 ms,110 ms,111 ms,106 ms,107 ms,109 ms,0.156 ms,112 ms,105 ms,98.4 ms,114 ms,11.6 ms,111 ms,11.6 ms,5.72 ms,109 ms,109 ms,11.6 ms,0.153 ms,11.8 ms,105 ms,0.0885 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 04:32:00,98.4 ms,11.8 ms,107 ms,6.18 ms,12.0 ms,0.162 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.193 ms,114 ms,105 ms,98.5 ms,115 ms,11.7 ms,111 ms,11.6 ms,6.13 ms,109 ms,109 ms,11.4 ms,0.0946 ms,11.9 ms,105 ms,0.117 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 04:33:00,98.3 ms,11.8 ms,107 ms,6.12 ms,11.8 ms,0.151 ms,110 ms,111 ms,105 ms,107 ms,110 ms,0.202 ms,113 ms,105 ms,98.3 ms,120 ms,11.6 ms,111 ms,11.6 ms,5.82 ms,109 ms,109 ms,11.7 ms,0.127 ms,11.9 ms,105 ms,0.180 ms,105 ms,11.4 ms,11.9 ms
2026-01-11 04:34:00,98.6 ms,11.8 ms,107 ms,6.11 ms,11.8 ms,0.248 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.385 ms,115 ms,105 ms,98.6 ms,114 ms,11.6 ms,111 ms,11.9 ms,6.08 ms,110 ms,109 ms,11.6 ms,0.204 ms,11.9 ms,105 ms,0.0788 ms,105 ms,13.1 ms,11.9 ms
2026-01-11 04:35:00,98.3 ms,11.9 ms,107 ms,6.21 ms,11.8 ms,0.288 ms,110 ms,112 ms,106 ms,107 ms,109 ms,0.223 ms,115 ms,105 ms,98.4 ms,114 ms,11.7 ms,111 ms,11.5 ms,5.74 ms,109 ms,110 ms,11.4 ms,0.142 ms,11.8 ms,105 ms,0.0879 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 04:36:00,98.3 ms,11.8 ms,107 ms,6.06 ms,11.8 ms,0.270 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.284 ms,113 ms,105 ms,98.6 ms,118 ms,11.5 ms,111 ms,11.4 ms,6.02 ms,110 ms,110 ms,11.2 ms,0.170 ms,11.8 ms,106 ms,0.178 ms,106 ms,11.6 ms,11.8 ms
2026-01-11 04:37:00,98.7 ms,11.8 ms,107 ms,6.68 ms,11.7 ms,0.171 ms,110 ms,112 ms,105 ms,107 ms,109 ms,0.176 ms,113 ms,106 ms,98.6 ms,115 ms,11.4 ms,111 ms,11.6 ms,5.78 ms,109 ms,109 ms,11.1 ms,0.232 ms,11.8 ms,105 ms,0.0846 ms,105 ms,11.4 ms,11.8 ms
2026-01-11 04:38:00,98.4 ms,11.8 ms,107 ms,6.04 ms,11.8 ms,0.388 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.342 ms,115 ms,105 ms,98.6 ms,114 ms,11.1 ms,111 ms,11.4 ms,5.94 ms,109 ms,109 ms,11.7 ms,0.0830 ms,11.8 ms,105 ms,0.428 ms,105 ms,11.5 ms,12.0 ms
2026-01-11 04:39:00,98.3 ms,11.8 ms,107 ms,6.03 ms,11.8 ms,0.270 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.154 ms,112 ms,105 ms,98.5 ms,114 ms,11.4 ms,111 ms,11.7 ms,5.95 ms,109 ms,110 ms,12.2 ms,0.293 ms,12.0 ms,105 ms,0.223 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 04:40:00,98.4 ms,11.9 ms,107 ms,6.16 ms,11.9 ms,0.323 ms,110 ms,115 ms,105 ms,107 ms,109 ms,0.418 ms,112 ms,105 ms,98.5 ms,127 ms,11.6 ms,111 ms,11.5 ms,6.03 ms,110 ms,110 ms,11.4 ms,0.235 ms,11.9 ms,105 ms,0.141 ms,105 ms,13.3 ms,11.8 ms
2026-01-11 04:41:00,98.4 ms,11.9 ms,104 ms,6.15 ms,11.8 ms,0.305 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.321 ms,114 ms,105 ms,98.6 ms,111 ms,11.6 ms,112 ms,11.8 ms,5.89 ms,110 ms,110 ms,11.7 ms,0.138 ms,11.8 ms,106 ms,0.308 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 04:42:00,98.3 ms,11.8 ms,105 ms,6.13 ms,11.8 ms,0.233 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.263 ms,113 ms,105 ms,98.5 ms,114 ms,11.7 ms,112 ms,11.7 ms,5.56 ms,109 ms,110 ms,11.4 ms,0.128 ms,11.8 ms,105 ms,0.155 ms,105 ms,11.7 ms,11.8 ms
2026-01-11 04:43:00,98.3 ms,11.8 ms,104 ms,5.87 ms,11.8 ms,0.294 ms,109 ms,112 ms,106 ms,104 ms,109 ms,0.439 ms,111 ms,105 ms,98.3 ms,116 ms,11.6 ms,111 ms,11.6 ms,6.14 ms,109 ms,110 ms,11.3 ms,0.0732 ms,11.9 ms,105 ms,0.100 ms,106 ms,11.5 ms,12.1 ms
2026-01-11 04:44:00,98.3 ms,12.0 ms,104 ms,6.21 ms,11.8 ms,0.297 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.276 ms,112 ms,105 ms,98.5 ms,117 ms,11.4 ms,111 ms,11.5 ms,6.05 ms,110 ms,110 ms,11.6 ms,0.166 ms,11.8 ms,105 ms,0.0723 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 04:45:00,98.3 ms,11.8 ms,104 ms,6.09 ms,11.8 ms,0.295 ms,110 ms,112 ms,105 ms,105 ms,110 ms,0.274 ms,117 ms,105 ms,98.4 ms,113 ms,11.6 ms,111 ms,11.8 ms,5.75 ms,110 ms,110 ms,11.6 ms,0.118 ms,11.9 ms,105 ms,0.143 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:46:00,98.3 ms,11.9 ms,104 ms,6.13 ms,11.8 ms,0.218 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.218 ms,114 ms,105 ms,98.4 ms,114 ms,11.6 ms,111 ms,11.7 ms,6.07 ms,109 ms,110 ms,11.3 ms,0.104 ms,11.8 ms,105 ms,0.184 ms,106 ms,11.6 ms,12.0 ms
2026-01-11 04:47:00,98.3 ms,11.8 ms,104 ms,6.43 ms,11.8 ms,0.217 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.296 ms,112 ms,106 ms,98.4 ms,111 ms,11.5 ms,111 ms,11.6 ms,5.94 ms,109 ms,110 ms,11.5 ms,0.115 ms,11.8 ms,105 ms,0.0635 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 04:48:00,98.5 ms,11.8 ms,104 ms,6.15 ms,11.9 ms,0.275 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.313 ms,111 ms,105 ms,98.8 ms,112 ms,11.6 ms,111 ms,11.5 ms,6.17 ms,109 ms,110 ms,11.7 ms,0.0710 ms,11.8 ms,105 ms,0.0990 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:49:00,98.7 ms,11.9 ms,104 ms,6.08 ms,11.7 ms,0.240 ms,110 ms,112 ms,105 ms,104 ms,109 ms,0.280 ms,115 ms,105 ms,98.8 ms,111 ms,11.6 ms,111 ms,11.7 ms,5.93 ms,110 ms,110 ms,11.5 ms,0.120 ms,11.8 ms,105 ms,0.222 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 04:50:00,98.3 ms,11.8 ms,104 ms,6.01 ms,11.7 ms,0.301 ms,110 ms,111 ms,106 ms,104 ms,109 ms,0.417 ms,115 ms,105 ms,98.4 ms,114 ms,11.7 ms,111 ms,11.6 ms,6.01 ms,109 ms,110 ms,11.4 ms,0.122 ms,11.8 ms,106 ms,0.146 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 04:51:00,98.7 ms,11.8 ms,104 ms,5.64 ms,11.8 ms,0.267 ms,110 ms,112 ms,105 ms,104 ms,110 ms,0.256 ms,111 ms,105 ms,98.8 ms,115 ms,11.6 ms,111 ms,11.5 ms,6.02 ms,109 ms,110 ms,11.4 ms,0.183 ms,11.8 ms,105 ms,0.0865 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 04:52:00,98.5 ms,11.9 ms,104 ms,5.80 ms,11.8 ms,0.197 ms,110 ms,112 ms,106 ms,104 ms,109 ms,0.253 ms,111 ms,105 ms,98.5 ms,113 ms,11.3 ms,111 ms,11.5 ms,5.81 ms,109 ms,110 ms,11.2 ms,0.307 ms,12.0 ms,106 ms,0.110 ms,105 ms,11.3 ms,11.8 ms
2026-01-11 04:53:00,98.6 ms,11.8 ms,104 ms,6.16 ms,11.8 ms,0.248 ms,110 ms,111 ms,105 ms,104 ms,110 ms,0.241 ms,112 ms,106 ms,98.8 ms,110 ms,11.6 ms,111 ms,11.7 ms,6.10 ms,109 ms,110 ms,11.5 ms,0.129 ms,11.9 ms,106 ms,0.0821 ms,106 ms,11.6 ms,11.9 ms
2026-01-11 04:54:00,108 ms,11.8 ms,108 ms,5.80 ms,11.8 ms,0.219 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.378 ms,111 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.7 ms,5.97 ms,110 ms,110 ms,11.5 ms,0.294 ms,11.9 ms,105 ms,0.124 ms,105 ms,11.4 ms,12.0 ms
2026-01-11 04:55:00,108 ms,11.9 ms,108 ms,6.19 ms,11.8 ms,0.0795 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.156 ms,110 ms,105 ms,108 ms,111 ms,11.6 ms,111 ms,11.6 ms,5.61 ms,109 ms,110 ms,11.4 ms,0.178 ms,11.8 ms,105 ms,0.0866 ms,105 ms,11.9 ms,11.9 ms
2026-01-11 04:56:00,108 ms,11.8 ms,108 ms,6.25 ms,11.8 ms,0.338 ms,110 ms,111 ms,105 ms,108 ms,109 ms,0.287 ms,111 ms,105 ms,108 ms,111 ms,11.3 ms,111 ms,11.4 ms,6.10 ms,110 ms,110 ms,11.6 ms,0.138 ms,11.9 ms,106 ms,0.119 ms,106 ms,11.3 ms,12.0 ms
2026-01-11 04:57:00,108 ms,11.8 ms,107 ms,5.91 ms,11.8 ms,0.157 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.165 ms,110 ms,105 ms,108 ms,110 ms,11.5 ms,111 ms,11.6 ms,6.02 ms,110 ms,110 ms,11.7 ms,0.155 ms,12.1 ms,105 ms,0.148 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 04:58:00,108 ms,11.8 ms,108 ms,5.66 ms,11.7 ms,0.185 ms,110 ms,109 ms,105 ms,108 ms,110 ms,0.305 ms,112 ms,105 ms,108 ms,112 ms,11.4 ms,110 ms,11.6 ms,6.12 ms,109 ms,110 ms,11.2 ms,0.374 ms,11.8 ms,108 ms,0.0883 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 04:59:00,108 ms,11.8 ms,107 ms,6.22 ms,11.8 ms,0.244 ms,110 ms,111 ms,105 ms,107 ms,109 ms,0.326 ms,113 ms,106 ms,108 ms,112 ms,11.6 ms,110 ms,11.5 ms,5.92 ms,109 ms,110 ms,11.6 ms,0.119 ms,11.9 ms,105 ms,0.162 ms,105 ms,11.6 ms,12.0 ms
2026-01-11 05:00:00,109 ms,11.9 ms,106 ms,6.23 ms,11.8 ms,0.218 ms,110 ms,110 ms,105 ms,107 ms,110 ms,0.380 ms,114 ms,105 ms,109 ms,114 ms,11.2 ms,110 ms,11.5 ms,6.12 ms,110 ms,110 ms,11.1 ms,0.152 ms,11.8 ms,105 ms,0.105 ms,105 ms,11.9 ms,11.9 ms
2026-01-11 05:01:00,98.5 ms,11.8 ms,106 ms,6.06 ms,12.9 ms,0.0947 ms,109 ms,109 ms,105 ms,106 ms,110 ms,0.201 ms,111 ms,105 ms,98.5 ms,115 ms,11.6 ms,110 ms,11.4 ms,6.03 ms,110 ms,110 ms,11.2 ms,0.134 ms,11.9 ms,105 ms,0.159 ms,105 ms,11.3 ms,12.0 ms
2026-01-11 05:02:00,98.5 ms,11.9 ms,107 ms,6.16 ms,11.8 ms,0.218 ms,109 ms,111 ms,105 ms,107 ms,110 ms,0.275 ms,119 ms,105 ms,98.4 ms,112 ms,11.6 ms,110 ms,11.4 ms,6.00 ms,109 ms,110 ms,11.6 ms,0.207 ms,11.9 ms,105 ms,0.177 ms,105 ms,11.5 ms,12.4 ms
2026-01-11 05:03:00,98.5 ms,11.8 ms,107 ms,6.25 ms,11.8 ms,0.163 ms,110 ms,111 ms,105 ms,106 ms,110 ms,0.326 ms,113 ms,105 ms,98.6 ms,112 ms,11.2 ms,111 ms,11.1 ms,5.66 ms,110 ms,110 ms,11.6 ms,0.133 ms,11.8 ms,105 ms,0.0973 ms,105 ms,11.6 ms,11.8 ms
2026-01-11 05:04:00,98.3 ms,11.8 ms,106 ms,6.17 ms,11.8 ms,0.471 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.256 ms,116 ms,105 ms,98.3 ms,163 ms,11.2 ms,110 ms,11.5 ms,6.06 ms,110 ms,110 ms,11.4 ms,0.0862 ms,12.0 ms,106 ms,0.0860 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 05:05:00,98.5 ms,11.8 ms,106 ms,5.80 ms,11.8 ms,0.187 ms,109 ms,110 ms,105 ms,107 ms,110 ms,0.213 ms,112 ms,105 ms,98.5 ms,112 ms,11.7 ms,111 ms,11.4 ms,5.63 ms,109 ms,110 ms,11.6 ms,0.0943 ms,11.9 ms,105 ms,0.118 ms,106 ms,11.8 ms,11.9 ms
2026-01-11 05:06:00,98.3 ms,11.8 ms,106 ms,5.95 ms,11.9 ms,0.267 ms,110 ms,112 ms,105 ms,106 ms,109 ms,0.345 ms,112 ms,105 ms,98.4 ms,112 ms,13.0 ms,110 ms,12.5 ms,6.01 ms,110 ms,110 ms,11.6 ms,0.118 ms,11.9 ms,106 ms,0.0826 ms,106 ms,11.1 ms,12.1 ms
2026-01-11 05:07:00,98.5 ms,12.0 ms,106 ms,6.24 ms,11.8 ms,0.193 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.187 ms,114 ms,105 ms,98.5 ms,118 ms,11.1 ms,110 ms,11.3 ms,6.02 ms,109 ms,110 ms,11.6 ms,0.156 ms,11.9 ms,105 ms,0.175 ms,105 ms,11.2 ms,11.8 ms
2026-01-11 05:08:00,98.3 ms,11.8 ms,106 ms,6.55 ms,11.8 ms,0.262 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.242 ms,113 ms,105 ms,98.4 ms,113 ms,11.7 ms,110 ms,11.6 ms,5.98 ms,109 ms,110 ms,11.4 ms,0.0701 ms,11.9 ms,105 ms,0.0839 ms,105 ms,11.5 ms,11.8 ms
2026-01-11 05:09:00,98.4 ms,11.8 ms,107 ms,6.20 ms,11.8 ms,0.205 ms,110 ms,111 ms,106 ms,106 ms,109 ms,0.204 ms,112 ms,105 ms,98.4 ms,111 ms,11.4 ms,110 ms,11.1 ms,5.66 ms,110 ms,110 ms,11.5 ms,0.120 ms,11.8 ms,105 ms,0.110 ms,105 ms,11.5 ms,11.9 ms
2026-01-11 05:10:00,98.3 ms,11.8 ms,106 ms,5.92 ms,11.8 ms,0.314 ms,110 ms,110 ms,105 ms,106 ms,109 ms,0.365 ms,112 ms,105 ms,98.5 ms,113 ms,11.3 ms,111 ms,11.6 ms,6.03 ms,109 ms,110 ms,11.5 ms,0.130 ms,11.9 ms,106 ms,0.120 ms,105 ms,11.8 ms,11.9 ms
2026-01-11 05:11:00,98.2 ms,11.8 ms,106 ms,5.91 ms,11.8 ms,0.213 ms,110 ms,111 ms,105 ms,106 ms,109 ms,0.193 ms,112 ms,105 ms,98.3 ms,114 ms,11.6 ms,110 ms,11.6 ms,5.59 ms,110 ms,110 ms,11.2 ms,0.112 ms,11.9 ms,105 ms,0.143 ms,106 ms,11.7 ms,11.9 ms
2026-01-11 05:12:00,98.5 ms,11.8 ms,104 ms,5.81 ms,11.8 ms,0.222 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.198 ms,112 ms,105 ms,98.6 ms,112 ms,11.5 ms,111 ms,11.6 ms,6.08 ms,109 ms,110 ms,11.6 ms,0.216 ms,11.9 ms,105 ms,0.130 ms,105 ms,11.6 ms,11.9 ms
2026-01-11 05:13:00,98.4 ms,11.8 ms,104 ms,5.51 ms,11.8 ms,0.220 ms,110 ms,111 ms,105 ms,104 ms,109 ms,0.178 ms,113 ms,105 ms,98.5 ms,112 ms,11.5 ms,111 ms,11.5 ms,6.12 ms,109 ms,110 ms,11.6 ms,0.203 ms,11.9 ms,105 ms,0.217 ms,105 ms,11.7 ms,11.9 ms
2026-01-11 05:14:00,108 ms,11.9 ms,104 ms,6.00 ms,11.8 ms,0.187 ms,109 ms,111 ms,105 ms,104 ms,109 ms,0.289 ms,112 ms,105 ms,108 ms,112 ms,11.6 ms,111 ms,11.6 ms,5.97 ms,109 ms,110 ms,11.6 ms,0.127 ms,11.8 ms,105 ms,0.204 ms,106 ms,12.4 ms,12.0 ms
