"Time","in:wav2vec2_4ba6b0ef/gateway1","in:wav2vec2_4ba6b0ef/scheduler","in:wav2vec2_4ba6b0ef/worker2","in:wav2vec2_4ba6b0ef/worker3","in:wav2vec2_4ba6b0ef/worker4","out:wav2vec2_4ba6b0ef/gateway1","out:wav2vec2_4ba6b0ef/scheduler","out:wav2vec2_4ba6b0ef/worker2","out:wav2vec2_4ba6b0ef/worker3","out:wav2vec2_4ba6b0ef/worker4","sum:wav2vec2_4ba6b0ef/gateway1","sum:wav2vec2_4ba6b0ef/scheduler","sum:wav2vec2_4ba6b0ef/worker2","sum:wav2vec2_4ba6b0ef/worker3","sum:wav2vec2_4ba6b0ef/worker4"
2026-01-11 08:28:00,4.91 MB,17.8 MB,140 GB,258 GB,143 GB,4.09 MB,29.1 MB,129 GB,258 GB,129 GB,9.00 MB,46.8 MB,269 GB,516 GB,272 GB
2026-01-11 08:29:00,4.91 MB,17.8 MB,140 GB,259 GB,144 GB,4.10 MB,29.1 MB,129 GB,258 GB,129 GB,9.02 MB,47.0 MB,269 GB,517 GB,273 GB
2026-01-11 08:30:00,4.92 MB,17.8 MB,140 GB,259 GB,144 GB,4.10 MB,29.2 MB,129 GB,259 GB,129 GB,9.02 MB,47.0 MB,270 GB,518 GB,273 GB
2026-01-11 08:31:00,4.92 MB,17.9 MB,141 GB,259 GB,144 GB,4.11 MB,29.2 MB,130 GB,259 GB,130 GB,9.03 MB,47.1 MB,270 GB,519 GB,274 GB
2026-01-11 08:32:00,4.95 MB,17.9 MB,141 GB,260 GB,144 GB,4.12 MB,29.3 MB,130 GB,260 GB,130 GB,9.07 MB,47.3 MB,271 GB,520 GB,274 GB
2026-01-11 08:33:00,4.96 MB,18.0 MB,141 GB,260 GB,145 GB,4.12 MB,29.4 MB,130 GB,260 GB,130 GB,9.08 MB,47.4 MB,271 GB,521 GB,275 GB
2026-01-11 08:34:00,4.96 MB,18.0 MB,141 GB,261 GB,145 GB,4.14 MB,29.5 MB,130 GB,261 GB,130 GB,9.10 MB,47.5 MB,272 GB,522 GB,275 GB
2026-01-11 08:35:00,4.96 MB,18.0 MB,142 GB,261 GB,145 GB,4.14 MB,29.5 MB,130 GB,261 GB,131 GB,9.10 MB,47.5 MB,272 GB,523 GB,276 GB
2026-01-11 08:36:00,4.97 MB,18.1 MB,142 GB,262 GB,145 GB,4.14 MB,29.6 MB,131 GB,261 GB,131 GB,9.11 MB,47.6 MB,272 GB,523 GB,276 GB
2026-01-11 08:37:00,5.00 MB,18.1 MB,142 GB,262 GB,145 GB,4.15 MB,29.6 MB,131 GB,262 GB,131 GB,9.15 MB,47.7 MB,273 GB,524 GB,276 GB
2026-01-11 08:38:00,5.00 MB,18.1 MB,142 GB,263 GB,146 GB,4.16 MB,29.7 MB,131 GB,262 GB,131 GB,9.16 MB,47.8 MB,274 GB,525 GB,277 GB
2026-01-11 08:39:00,5.00 MB,18.2 MB,143 GB,263 GB,146 GB,4.17 MB,29.7 MB,131 GB,263 GB,132 GB,9.18 MB,47.9 MB,274 GB,526 GB,278 GB
2026-01-11 08:40:00,5.00 MB,18.2 MB,143 GB,264 GB,146 GB,4.18 MB,29.8 MB,132 GB,264 GB,132 GB,9.18 MB,48.0 MB,275 GB,527 GB,278 GB
2026-01-11 08:41:00,5.01 MB,18.2 MB,143 GB,264 GB,146 GB,4.18 MB,29.8 MB,132 GB,264 GB,132 GB,9.18 MB,48.1 MB,275 GB,528 GB,278 GB
2026-01-11 08:42:00,5.04 MB,18.3 MB,143 GB,265 GB,147 GB,4.19 MB,29.9 MB,132 GB,264 GB,132 GB,9.23 MB,48.2 MB,275 GB,529 GB,279 GB
2026-01-11 08:43:00,5.04 MB,18.3 MB,143 GB,265 GB,147 GB,4.19 MB,30.0 MB,132 GB,265 GB,133 GB,9.24 MB,48.3 MB,276 GB,530 GB,279 GB
2026-01-11 08:44:00,5.05 MB,18.4 MB,144 GB,265 GB,147 GB,4.21 MB,30.0 MB,133 GB,265 GB,133 GB,9.26 MB,48.4 MB,276 GB,531 GB,280 GB
2026-01-11 08:45:00,5.05 MB,18.4 MB,144 GB,266 GB,147 GB,4.21 MB,30.1 MB,133 GB,266 GB,133 GB,9.26 MB,48.5 MB,277 GB,532 GB,280 GB
2026-01-11 08:46:00,5.05 MB,18.4 MB,144 GB,267 GB,148 GB,4.21 MB,30.1 MB,133 GB,266 GB,133 GB,9.26 MB,48.5 MB,277 GB,533 GB,281 GB
2026-01-11 08:47:00,5.08 MB,18.5 MB,144 GB,267 GB,148 GB,4.22 MB,30.2 MB,133 GB,267 GB,133 GB,9.31 MB,48.6 MB,278 GB,534 GB,281 GB
2026-01-11 08:48:00,5.09 MB,18.5 MB,145 GB,267 GB,148 GB,4.23 MB,30.3 MB,134 GB,267 GB,134 GB,9.31 MB,48.8 MB,278 GB,534 GB,282 GB
2026-01-11 08:49:00,5.09 MB,18.5 MB,145 GB,268 GB,148 GB,4.24 MB,30.3 MB,134 GB,268 GB,134 GB,9.34 MB,48.9 MB,279 GB,536 GB,282 GB
2026-01-11 08:50:00,5.09 MB,18.6 MB,145 GB,268 GB,149 GB,4.25 MB,30.4 MB,134 GB,268 GB,134 GB,9.34 MB,48.9 MB,279 GB,537 GB,283 GB
2026-01-11 08:51:00,5.10 MB,18.6 MB,145 GB,269 GB,149 GB,4.25 MB,30.4 MB,134 GB,269 GB,134 GB,9.34 MB,49.0 MB,279 GB,537 GB,283 GB
2026-01-11 08:52:00,5.13 MB,18.6 MB,146 GB,269 GB,149 GB,4.26 MB,30.5 MB,135 GB,269 GB,135 GB,9.39 MB,49.1 MB,280 GB,538 GB,284 GB
2026-01-11 08:53:00,5.13 MB,18.7 MB,146 GB,270 GB,149 GB,4.26 MB,30.5 MB,135 GB,270 GB,135 GB,9.39 MB,49.2 MB,281 GB,539 GB,284 GB
2026-01-11 08:54:00,5.13 MB,18.7 MB,146 GB,270 GB,149 GB,4.28 MB,30.6 MB,135 GB,270 GB,135 GB,9.41 MB,49.3 MB,281 GB,540 GB,284 GB
2026-01-11 08:55:00,5.14 MB,18.8 MB,146 GB,270 GB,150 GB,4.28 MB,30.7 MB,135 GB,270 GB,135 GB,9.42 MB,49.4 MB,281 GB,541 GB,285 GB
2026-01-11 08:56:00,5.14 MB,18.8 MB,146 GB,271 GB,150 GB,4.28 MB,30.7 MB,135 GB,271 GB,135 GB,9.42 MB,49.6 MB,282 GB,542 GB,285 GB
2026-01-11 08:57:00,5.17 MB,18.8 MB,147 GB,272 GB,150 GB,4.29 MB,30.8 MB,136 GB,271 GB,136 GB,9.47 MB,49.7 MB,282 GB,543 GB,286 GB
2026-01-11 08:58:00,5.18 MB,18.9 MB,147 GB,272 GB,150 GB,4.30 MB,30.9 MB,136 GB,272 GB,136 GB,9.47 MB,49.7 MB,283 GB,544 GB,286 GB
2026-01-11 08:59:00,5.18 MB,18.9 MB,147 GB,273 GB,151 GB,4.31 MB,30.9 MB,136 GB,272 GB,136 GB,9.50 MB,49.8 MB,283 GB,545 GB,287 GB
2026-01-11 09:00:00,5.18 MB,18.9 MB,147 GB,273 GB,151 GB,4.32 MB,31.0 MB,136 GB,273 GB,136 GB,9.50 MB,49.9 MB,284 GB,545 GB,287 GB
2026-01-11 09:01:00,5.19 MB,19.0 MB,147 GB,273 GB,151 GB,4.32 MB,31.0 MB,137 GB,273 GB,137 GB,9.50 MB,50.0 MB,284 GB,546 GB,287 GB
2026-01-11 09:02:00,5.22 MB,19.0 MB,148 GB,274 GB,151 GB,4.33 MB,31.1 MB,137 GB,273 GB,137 GB,9.55 MB,50.2 MB,284 GB,547 GB,288 GB
2026-01-11 09:03:00,5.22 MB,19.1 MB,148 GB,274 GB,151 GB,4.33 MB,31.2 MB,137 GB,274 GB,137 GB,9.55 MB,50.2 MB,285 GB,548 GB,288 GB
2026-01-11 09:04:00,5.23 MB,19.1 MB,148 GB,275 GB,152 GB,4.35 MB,31.2 MB,137 GB,275 GB,137 GB,9.57 MB,50.4 MB,285 GB,549 GB,289 GB
2026-01-11 09:05:00,5.23 MB,19.2 MB,148 GB,275 GB,152 GB,4.35 MB,31.3 MB,137 GB,275 GB,137 GB,9.58 MB,50.4 MB,286 GB,550 GB,289 GB
2026-01-11 09:06:00,5.23 MB,19.2 MB,149 GB,276 GB,152 GB,4.35 MB,31.3 MB,138 GB,275 GB,138 GB,9.58 MB,50.5 MB,286 GB,551 GB,290 GB
2026-01-11 09:07:00,5.26 MB,19.2 MB,149 GB,276 GB,152 GB,4.37 MB,31.4 MB,138 GB,276 GB,138 GB,9.63 MB,50.6 MB,287 GB,552 GB,290 GB
2026-01-11 09:08:00,5.27 MB,19.2 MB,149 GB,276 GB,153 GB,4.37 MB,31.4 MB,138 GB,276 GB,138 GB,9.63 MB,50.7 MB,287 GB,553 GB,291 GB
2026-01-11 09:09:00,5.27 MB,19.3 MB,149 GB,277 GB,153 GB,4.38 MB,31.5 MB,138 GB,277 GB,138 GB,9.65 MB,50.8 MB,288 GB,554 GB,291 GB
2026-01-11 09:10:00,5.27 MB,19.3 MB,150 GB,277 GB,153 GB,4.39 MB,31.6 MB,139 GB,277 GB,139 GB,9.66 MB,50.9 MB,288 GB,555 GB,292 GB
2026-01-11 09:11:00,5.27 MB,19.4 MB,150 GB,278 GB,153 GB,4.39 MB,31.6 MB,139 GB,278 GB,139 GB,9.66 MB,51.0 MB,289 GB,555 GB,292 GB
2026-01-11 09:12:00,5.31 MB,19.4 MB,150 GB,278 GB,154 GB,4.40 MB,31.7 MB,139 GB,278 GB,139 GB,9.71 MB,51.1 MB,289 GB,556 GB,293 GB
2026-01-11 09:13:00,5.31 MB,19.4 MB,150 GB,279 GB,154 GB,4.40 MB,31.7 MB,139 GB,278 GB,139 GB,9.71 MB,51.1 MB,289 GB,557 GB,293 GB
2026-01-11 09:14:00,5.31 MB,19.5 MB,150 GB,279 GB,154 GB,4.42 MB,31.8 MB,139 GB,279 GB,139 GB,9.73 MB,51.3 MB,290 GB,558 GB,293 GB
2026-01-11 09:15:00,5.31 MB,19.5 MB,151 GB,279 GB,154 GB,4.42 MB,31.8 MB,140 GB,279 GB,140 GB,9.73 MB,51.3 MB,290 GB,559 GB,294 GB
2026-01-11 09:16:00,5.32 MB,19.5 MB,151 GB,280 GB,154 GB,4.42 MB,31.9 MB,140 GB,280 GB,140 GB,9.74 MB,51.4 MB,291 GB,560 GB,294 GB
2026-01-11 09:17:00,5.35 MB,19.6 MB,151 GB,280 GB,155 GB,4.44 MB,32.0 MB,140 GB,280 GB,140 GB,9.78 MB,51.5 MB,291 GB,560 GB,295 GB
2026-01-11 09:18:00,5.35 MB,19.6 MB,151 GB,281 GB,155 GB,4.44 MB,32.0 MB,140 GB,281 GB,140 GB,9.79 MB,51.7 MB,291 GB,561 GB,295 GB
2026-01-11 09:19:00,5.36 MB,19.7 MB,151 GB,281 GB,155 GB,4.45 MB,32.1 MB,140 GB,281 GB,140 GB,9.81 MB,51.8 MB,292 GB,562 GB,296 GB
2026-01-11 09:20:00,5.36 MB,19.7 MB,152 GB,282 GB,155 GB,4.46 MB,32.2 MB,141 GB,281 GB,141 GB,9.82 MB,51.9 MB,292 GB,563 GB,296 GB
2026-01-11 09:21:00,5.36 MB,19.7 MB,152 GB,282 GB,155 GB,4.46 MB,32.2 MB,141 GB,282 GB,141 GB,9.82 MB,52.0 MB,293 GB,564 GB,296 GB
2026-01-11 09:22:00,5.39 MB,19.8 MB,152 GB,283 GB,156 GB,4.47 MB,32.3 MB,141 GB,282 GB,141 GB,9.86 MB,52.0 MB,293 GB,565 GB,297 GB
2026-01-11 09:23:00,5.39 MB,19.8 MB,152 GB,283 GB,156 GB,4.47 MB,32.3 MB,141 GB,283 GB,141 GB,9.87 MB,52.1 MB,294 GB,566 GB,297 GB
2026-01-11 09:24:00,5.40 MB,19.8 MB,153 GB,284 GB,156 GB,4.49 MB,32.4 MB,142 GB,283 GB,142 GB,9.89 MB,52.2 MB,294 GB,567 GB,298 GB
2026-01-11 09:25:00,5.40 MB,19.9 MB,153 GB,284 GB,156 GB,4.49 MB,32.5 MB,142 GB,284 GB,142 GB,9.89 MB,52.3 MB,295 GB,568 GB,298 GB
2026-01-11 09:26:00,5.40 MB,19.9 MB,153 GB,285 GB,157 GB,4.49 MB,32.5 MB,142 GB,284 GB,142 GB,9.90 MB,52.4 MB,295 GB,569 GB,299 GB
2026-01-11 09:27:00,5.44 MB,19.9 MB,153 GB,285 GB,157 GB,4.51 MB,32.6 MB,142 GB,285 GB,142 GB,9.95 MB,52.5 MB,296 GB,570 GB,299 GB
2026-01-11 09:28:00,5.44 MB,20.0 MB,153 GB,286 GB,157 GB,4.51 MB,32.6 MB,143 GB,285 GB,143 GB,9.95 MB,52.6 MB,296 GB,571 GB,300 GB
2026-01-11 09:29:00,5.45 MB,20.0 MB,154 GB,286 GB,157 GB,4.52 MB,32.7 MB,143 GB,286 GB,143 GB,9.97 MB,52.7 MB,297 GB,572 GB,300 GB
2026-01-11 09:30:00,5.45 MB,20.1 MB,154 GB,287 GB,158 GB,4.53 MB,32.8 MB,143 GB,286 GB,143 GB,9.97 MB,52.8 MB,297 GB,573 GB,301 GB
2026-01-11 09:31:00,5.45 MB,20.1 MB,154 GB,287 GB,158 GB,4.53 MB,32.8 MB,143 GB,287 GB,143 GB,9.98 MB,52.9 MB,298 GB,574 GB,301 GB
2026-01-11 09:32:00,5.48 MB,20.1 MB,155 GB,287 GB,158 GB,4.54 MB,32.9 MB,144 GB,287 GB,144 GB,10.0 MB,53.0 MB,298 GB,575 GB,302 GB
2026-01-11 09:33:00,5.49 MB,20.2 MB,155 GB,288 GB,158 GB,4.54 MB,32.9 MB,144 GB,288 GB,144 GB,10.0 MB,53.1 MB,299 GB,576 GB,302 GB
2026-01-11 09:34:00,5.49 MB,20.2 MB,155 GB,288 GB,158 GB,4.56 MB,33.0 MB,144 GB,288 GB,144 GB,10.1 MB,53.2 MB,299 GB,577 GB,303 GB
2026-01-11 09:35:00,5.49 MB,20.2 MB,155 GB,289 GB,159 GB,4.56 MB,33.0 MB,144 GB,289 GB,144 GB,10.1 MB,53.3 MB,299 GB,577 GB,303 GB
2026-01-11 09:36:00,5.49 MB,20.3 MB,156 GB,289 GB,159 GB,4.56 MB,33.1 MB,145 GB,289 GB,145 GB,10.1 MB,53.4 MB,300 GB,579 GB,304 GB
2026-01-11 09:37:00,5.53 MB,20.3 MB,156 GB,290 GB,159 GB,4.58 MB,33.2 MB,145 GB,290 GB,145 GB,10.1 MB,53.5 MB,301 GB,580 GB,304 GB
