"Time","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker5 (hivecompute) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker5 (hivecompute) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker5 (hivecompute) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker5 (hivecompute) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker5 (hivecompute) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWMALzU4wuci6PUJ9MGbFWDWUTBHeKLWekFLRMYGhwswi8","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2025-12-25 10:10:00,21.2 ms,21.2 ms,1.32 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.4 ms,6.58 ms,,,,,,0.335 ms,99.9 ms,21.4 ms,38.2 ms,0.417 ms,21.3 ms,0.410 ms,21.5 ms,37.4 ms,0.129 ms,21.1 ms,0.172 ms,100 ms,0.184 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-25 10:20:00,20.9 ms,21.2 ms,2.02 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,21.8 ms,1.33 ms,,,,,,0.466 ms,99.9 ms,22.1 ms,38.2 ms,0.510 ms,21.5 ms,0.252 ms,21.7 ms,37.4 ms,0.433 ms,21.2 ms,0.272 ms,100 ms,0.815 ms,22.0 ms,40.2 ms,21.1 ms
2025-12-25 10:30:00,21.3 ms,21.3 ms,1.35 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.44 ms,,,,,,0.261 ms,99.9 ms,22.1 ms,38.2 ms,0.414 ms,21.2 ms,0.328 ms,21.7 ms,37.4 ms,0.273 ms,20.9 ms,0.331 ms,100 ms,0.224 ms,21.9 ms,40.2 ms,21.2 ms
2025-12-25 10:40:00,21.1 ms,21.3 ms,1.64 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.48 ms,,,,,,0.476 ms,99.9 ms,21.7 ms,38.2 ms,0.436 ms,21.2 ms,0.418 ms,21.8 ms,37.4 ms,0.394 ms,21.1 ms,0.407 ms,100 ms,0.479 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-25 10:50:00,21.0 ms,21.3 ms,1.58 ms,14.1 ms,21.2 ms,21.3 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.36 ms,,,,,,0.229 ms,99.9 ms,21.7 ms,38.2 ms,0.468 ms,21.2 ms,0.402 ms,21.7 ms,37.4 ms,0.564 ms,21.1 ms,0.305 ms,100 ms,0.560 ms,21.7 ms,40.2 ms,21.4 ms
2025-12-25 11:00:00,21.3 ms,21.4 ms,1.60 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.42 ms,,,,,,0.159 ms,99.9 ms,22.0 ms,38.2 ms,0.338 ms,21.2 ms,0.871 ms,21.4 ms,37.4 ms,0.559 ms,21.1 ms,0.461 ms,100 ms,0.564 ms,22.7 ms,40.2 ms,21.3 ms
2025-12-25 11:10:00,21.0 ms,21.2 ms,1.36 ms,14.1 ms,21.1 ms,23.3 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.39 ms,,,,,,0.224 ms,99.9 ms,21.7 ms,38.2 ms,0.409 ms,21.8 ms,0.379 ms,21.6 ms,37.4 ms,0.334 ms,21.1 ms,0.314 ms,100 ms,0.526 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-25 11:20:00,20.9 ms,21.2 ms,1.39 ms,14.1 ms,21.7 ms,21.7 ms,83.3 ms,22.0 ms,14.4 ms,21.4 ms,1.39 ms,,,,,,0.287 ms,99.9 ms,21.9 ms,38.2 ms,0.340 ms,21.2 ms,0.220 ms,21.8 ms,37.4 ms,0.352 ms,20.9 ms,0.304 ms,100 ms,0.400 ms,21.6 ms,40.2 ms,21.2 ms
2025-12-25 11:30:00,21.1 ms,21.4 ms,1.21 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.9 ms,14.4 ms,21.6 ms,1.30 ms,,,,,,0.256 ms,99.9 ms,22.4 ms,38.2 ms,0.436 ms,21.2 ms,0.440 ms,21.4 ms,37.4 ms,0.285 ms,21.3 ms,0.280 ms,100 ms,0.493 ms,21.2 ms,40.2 ms,21.3 ms
2025-12-25 11:40:00,21.0 ms,21.4 ms,1.32 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,22.0 ms,14.4 ms,21.9 ms,1.36 ms,,,,,,0.618 ms,99.9 ms,21.7 ms,38.2 ms,0.373 ms,21.3 ms,0.578 ms,21.6 ms,37.4 ms,0.302 ms,20.9 ms,0.348 ms,100 ms,0.569 ms,21.8 ms,40.2 ms,21.3 ms
2025-12-25 11:50:00,21.0 ms,21.4 ms,1.15 ms,14.1 ms,21.6 ms,21.5 ms,83.3 ms,22.0 ms,14.4 ms,22.2 ms,1.42 ms,,,,,,0.178 ms,99.9 ms,21.4 ms,38.2 ms,0.511 ms,21.2 ms,0.366 ms,21.5 ms,37.4 ms,0.347 ms,21.1 ms,0.292 ms,100 ms,0.547 ms,21.7 ms,40.2 ms,21.6 ms
2025-12-25 12:00:00,21.1 ms,21.4 ms,1.34 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.8 ms,1.60 ms,,,,,,0.318 ms,99.9 ms,21.7 ms,38.2 ms,0.407 ms,21.4 ms,0.138 ms,21.5 ms,37.4 ms,0.291 ms,21.4 ms,0.315 ms,100 ms,0.507 ms,21.6 ms,40.2 ms,21.4 ms
2025-12-25 12:10:00,21.1 ms,21.4 ms,1.56 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,22.0 ms,1.49 ms,,,,,,0.190 ms,99.9 ms,21.6 ms,38.2 ms,0.334 ms,21.2 ms,0.215 ms,21.5 ms,37.4 ms,0.264 ms,21.0 ms,0.279 ms,100 ms,0.418 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-25 12:20:00,21.1 ms,21.4 ms,1.43 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.40 ms,,,,,,0.350 ms,99.9 ms,21.9 ms,38.2 ms,0.220 ms,21.3 ms,0.407 ms,21.7 ms,37.4 ms,0.569 ms,21.0 ms,0.400 ms,100 ms,0.195 ms,21.9 ms,40.2 ms,21.3 ms
2025-12-25 12:30:00,21.0 ms,21.1 ms,1.33 ms,14.1 ms,21.1 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.9 ms,1.36 ms,,,,,,0.510 ms,99.9 ms,21.5 ms,38.2 ms,0.429 ms,21.2 ms,0.466 ms,21.7 ms,37.4 ms,0.178 ms,21.0 ms,0.195 ms,100 ms,0.465 ms,21.7 ms,40.2 ms,21.5 ms
2025-12-25 12:40:00,21.1 ms,21.1 ms,2.09 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.62 ms,,,,,,0.295 ms,99.9 ms,21.9 ms,38.2 ms,0.386 ms,21.3 ms,0.378 ms,21.5 ms,37.4 ms,0.251 ms,21.1 ms,0.255 ms,100 ms,0.430 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 12:50:00,21.1 ms,21.2 ms,1.36 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,23.6 ms,14.4 ms,21.5 ms,1.45 ms,,,,,,0.260 ms,99.9 ms,22.1 ms,38.2 ms,0.504 ms,21.3 ms,0.490 ms,22.0 ms,37.4 ms,0.390 ms,20.9 ms,0.260 ms,100 ms,0.524 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 13:00:00,21.0 ms,21.3 ms,1.45 ms,14.1 ms,21.3 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.94 ms,,,,,,0.301 ms,99.9 ms,21.7 ms,38.2 ms,0.268 ms,21.3 ms,0.652 ms,21.7 ms,37.4 ms,0.482 ms,21.1 ms,0.384 ms,100 ms,0.227 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-25 13:10:00,21.1 ms,21.3 ms,1.39 ms,14.1 ms,21.3 ms,22.9 ms,83.3 ms,22.1 ms,14.4 ms,21.7 ms,1.31 ms,,,,,,0.458 ms,99.9 ms,21.7 ms,38.2 ms,0.498 ms,21.2 ms,0.585 ms,21.8 ms,37.4 ms,0.370 ms,21.2 ms,0.363 ms,100 ms,0.566 ms,21.7 ms,40.2 ms,21.2 ms
2025-12-25 13:20:00,20.9 ms,21.3 ms,1.27 ms,14.1 ms,21.1 ms,23.7 ms,83.3 ms,21.7 ms,14.4 ms,22.3 ms,1.43 ms,,,,,,0.450 ms,99.9 ms,21.7 ms,38.2 ms,0.448 ms,21.2 ms,0.463 ms,21.5 ms,37.4 ms,0.308 ms,21.0 ms,0.302 ms,100 ms,0.503 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-25 13:30:00,21.1 ms,21.3 ms,1.33 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,22.0 ms,1.50 ms,,,,,,0.376 ms,99.9 ms,22.1 ms,38.2 ms,0.235 ms,21.2 ms,0.433 ms,22.2 ms,37.4 ms,0.137 ms,21.2 ms,0.177 ms,100 ms,0.164 ms,27.0 ms,40.2 ms,21.4 ms
2025-12-25 13:40:00,21.1 ms,21.2 ms,1.39 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.8 ms,14.4 ms,21.6 ms,1.63 ms,,,,,,0.274 ms,99.9 ms,21.5 ms,38.2 ms,0.340 ms,21.2 ms,0.367 ms,22.3 ms,37.4 ms,0.434 ms,21.0 ms,0.277 ms,100 ms,0.513 ms,21.8 ms,40.2 ms,21.4 ms
2025-12-25 13:50:00,21.3 ms,21.3 ms,2.19 ms,14.1 ms,21.4 ms,21.9 ms,83.3 ms,22.2 ms,14.4 ms,21.6 ms,1.41 ms,,,,,,0.328 ms,99.9 ms,21.7 ms,38.2 ms,0.532 ms,21.3 ms,0.274 ms,21.7 ms,37.4 ms,0.287 ms,20.9 ms,0.294 ms,100 ms,0.472 ms,21.8 ms,40.2 ms,21.2 ms
2025-12-25 14:00:00,21.5 ms,21.4 ms,1.30 ms,14.1 ms,21.3 ms,21.5 ms,83.3 ms,22.8 ms,14.4 ms,21.8 ms,1.35 ms,,,,,,0.331 ms,99.9 ms,21.5 ms,38.2 ms,0.857 ms,21.4 ms,0.279 ms,21.5 ms,37.4 ms,0.300 ms,21.0 ms,0.303 ms,100 ms,0.465 ms,21.9 ms,40.2 ms,21.3 ms
2025-12-25 14:10:00,21.2 ms,21.3 ms,1.33 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,22.4 ms,14.4 ms,21.7 ms,1.71 ms,,,,,,0.315 ms,99.9 ms,21.8 ms,38.2 ms,0.434 ms,21.4 ms,0.249 ms,22.9 ms,37.4 ms,0.262 ms,21.0 ms,0.285 ms,100 ms,0.492 ms,21.7 ms,40.2 ms,21.4 ms
2025-12-25 14:20:00,21.0 ms,21.1 ms,1.33 ms,14.1 ms,21.2 ms,21.6 ms,83.3 ms,23.3 ms,14.4 ms,21.9 ms,1.50 ms,,,,,,0.197 ms,99.9 ms,22.5 ms,38.2 ms,0.298 ms,21.3 ms,0.531 ms,21.5 ms,37.4 ms,0.355 ms,21.0 ms,0.300 ms,100 ms,0.481 ms,21.4 ms,40.2 ms,21.6 ms
2025-12-25 14:30:00,21.1 ms,21.2 ms,1.88 ms,14.1 ms,21.3 ms,23.9 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.36 ms,,,,,,0.237 ms,99.9 ms,28.3 ms,38.2 ms,0.476 ms,21.2 ms,0.250 ms,21.5 ms,37.4 ms,0.341 ms,21.2 ms,0.306 ms,100 ms,0.528 ms,21.6 ms,40.2 ms,21.1 ms
2025-12-25 14:40:00,21.0 ms,21.2 ms,1.33 ms,14.1 ms,21.1 ms,21.5 ms,83.3 ms,21.6 ms,14.4 ms,22.1 ms,1.37 ms,,,,,,0.178 ms,99.9 ms,21.7 ms,38.2 ms,0.471 ms,21.3 ms,0.385 ms,21.6 ms,37.4 ms,0.264 ms,21.1 ms,0.246 ms,100 ms,0.469 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 14:50:00,21.0 ms,21.4 ms,1.29 ms,14.1 ms,21.3 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.49 ms,,,,,,0.332 ms,99.9 ms,21.7 ms,38.2 ms,0.256 ms,21.2 ms,0.347 ms,21.7 ms,37.4 ms,0.314 ms,21.0 ms,0.331 ms,100 ms,0.178 ms,25.0 ms,40.2 ms,21.1 ms
2025-12-25 15:00:00,21.1 ms,21.4 ms,1.36 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.57 ms,,,,,,0.280 ms,99.9 ms,21.4 ms,38.2 ms,0.469 ms,21.2 ms,0.222 ms,21.6 ms,37.4 ms,0.199 ms,21.0 ms,0.175 ms,100 ms,0.553 ms,21.9 ms,40.2 ms,21.3 ms
2025-12-25 15:10:00,21.1 ms,21.4 ms,1.38 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.31 ms,,,,,,0.313 ms,99.9 ms,21.7 ms,38.2 ms,0.258 ms,21.2 ms,0.406 ms,21.6 ms,37.4 ms,0.421 ms,21.0 ms,0.282 ms,100 ms,0.221 ms,22.1 ms,40.2 ms,21.3 ms
2025-12-25 15:20:00,21.0 ms,21.4 ms,1.33 ms,14.1 ms,21.5 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.3 ms,1.47 ms,,,,,,0.343 ms,99.9 ms,21.7 ms,38.2 ms,0.435 ms,21.3 ms,0.469 ms,21.6 ms,37.4 ms,0.320 ms,21.0 ms,0.331 ms,100 ms,0.252 ms,22.0 ms,40.2 ms,21.3 ms
2025-12-25 15:30:00,21.1 ms,21.3 ms,1.57 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.43 ms,,,,,,0.358 ms,99.9 ms,21.8 ms,38.2 ms,0.543 ms,21.3 ms,0.278 ms,21.6 ms,37.4 ms,0.198 ms,21.1 ms,0.208 ms,100 ms,0.271 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 15:40:00,21.0 ms,21.2 ms,6.45 ms,14.1 ms,21.2 ms,21.8 ms,83.3 ms,21.6 ms,14.4 ms,21.7 ms,1.52 ms,,,,,,0.247 ms,99.9 ms,21.8 ms,38.2 ms,0.419 ms,21.2 ms,0.389 ms,21.6 ms,37.4 ms,0.172 ms,20.9 ms,0.182 ms,100 ms,0.510 ms,22.8 ms,40.2 ms,21.2 ms
2025-12-25 15:50:00,21.2 ms,21.3 ms,1.31 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.5 ms,14.4 ms,21.6 ms,1.38 ms,,,,,,0.462 ms,99.9 ms,21.7 ms,38.2 ms,0.227 ms,21.3 ms,0.321 ms,22.0 ms,37.4 ms,0.283 ms,21.0 ms,0.271 ms,100 ms,0.480 ms,21.7 ms,40.2 ms,21.3 ms
2025-12-25 16:00:00,21.0 ms,21.2 ms,1.32 ms,14.1 ms,21.1 ms,24.4 ms,83.3 ms,22.0 ms,14.4 ms,21.6 ms,1.64 ms,,,,,,0.268 ms,99.9 ms,21.4 ms,38.2 ms,0.492 ms,21.3 ms,0.190 ms,21.6 ms,37.4 ms,0.219 ms,21.0 ms,0.188 ms,100 ms,0.428 ms,21.2 ms,40.2 ms,21.1 ms
2025-12-25 16:10:00,21.1 ms,21.4 ms,1.41 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.6 ms,14.4 ms,21.6 ms,1.56 ms,,,,,,0.549 ms,99.9 ms,21.7 ms,38.2 ms,0.494 ms,21.3 ms,0.494 ms,21.5 ms,37.4 ms,0.129 ms,20.9 ms,0.109 ms,100 ms,0.148 ms,21.6 ms,40.2 ms,21.3 ms
2025-12-25 16:20:00,21.1 ms,21.4 ms,1.38 ms,14.1 ms,21.4 ms,21.7 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.42 ms,,,,,,0.412 ms,99.9 ms,21.7 ms,38.2 ms,0.602 ms,21.2 ms,0.388 ms,21.6 ms,37.4 ms,0.280 ms,21.2 ms,0.287 ms,100 ms,0.459 ms,21.7 ms,40.2 ms,21.1 ms
2025-12-25 16:30:00,21.1 ms,21.3 ms,1.35 ms,14.1 ms,21.2 ms,23.7 ms,83.3 ms,22.0 ms,14.4 ms,21.4 ms,1.34 ms,,,,,,0.253 ms,99.9 ms,21.5 ms,38.2 ms,0.288 ms,21.3 ms,0.715 ms,21.5 ms,37.4 ms,0.248 ms,21.0 ms,0.262 ms,100 ms,0.375 ms,22.0 ms,40.2 ms,21.1 ms
2025-12-25 16:40:00,21.1 ms,21.3 ms,1.52 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.2 ms,1.54 ms,,,,,,0.268 ms,99.9 ms,22.0 ms,38.2 ms,0.535 ms,21.5 ms,0.180 ms,21.5 ms,37.4 ms,0.178 ms,21.1 ms,0.136 ms,100 ms,0.502 ms,23.2 ms,40.2 ms,21.2 ms
2025-12-25 16:50:00,21.0 ms,21.1 ms,1.38 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.9 ms,14.4 ms,21.5 ms,2.10 ms,,,,,,0.404 ms,99.9 ms,21.5 ms,38.2 ms,0.344 ms,21.4 ms,0.240 ms,21.6 ms,37.4 ms,0.167 ms,21.3 ms,0.179 ms,100 ms,0.147 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 17:00:00,21.3 ms,21.4 ms,1.37 ms,14.1 ms,21.3 ms,21.4 ms,83.3 ms,21.8 ms,14.4 ms,21.5 ms,1.54 ms,,,,,,0.349 ms,99.9 ms,22.0 ms,38.2 ms,0.541 ms,21.1 ms,0.293 ms,21.8 ms,37.4 ms,0.259 ms,21.0 ms,0.244 ms,100 ms,0.469 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 17:10:00,21.1 ms,21.7 ms,1.47 ms,14.1 ms,21.4 ms,21.9 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,1.29 ms,,,,,,0.219 ms,99.9 ms,21.9 ms,38.2 ms,0.348 ms,21.1 ms,0.401 ms,22.7 ms,37.4 ms,0.247 ms,21.2 ms,0.348 ms,100 ms,0.215 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 17:20:00,21.0 ms,21.2 ms,1.40 ms,14.1 ms,24.9 ms,21.8 ms,83.3 ms,22.0 ms,14.4 ms,21.2 ms,1.27 ms,,,,,,0.236 ms,99.9 ms,21.9 ms,38.2 ms,0.370 ms,21.4 ms,0.302 ms,21.7 ms,37.4 ms,0.279 ms,21.0 ms,0.310 ms,100 ms,0.391 ms,21.3 ms,40.2 ms,21.2 ms
2025-12-25 17:30:00,21.1 ms,23.0 ms,1.38 ms,14.1 ms,21.5 ms,22.0 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.28 ms,,,,,,0.237 ms,99.9 ms,21.6 ms,38.2 ms,0.561 ms,21.4 ms,0.337 ms,21.6 ms,37.4 ms,0.275 ms,21.2 ms,0.271 ms,100 ms,0.460 ms,21.2 ms,40.2 ms,22.1 ms
2025-12-25 17:40:00,21.1 ms,21.2 ms,1.61 ms,14.1 ms,21.2 ms,21.9 ms,83.3 ms,21.6 ms,14.4 ms,20.9 ms,1.33 ms,,,,,,0.345 ms,99.9 ms,21.7 ms,38.2 ms,0.400 ms,21.1 ms,0.300 ms,22.2 ms,37.4 ms,0.305 ms,20.9 ms,0.285 ms,100 ms,0.445 ms,21.6 ms,40.2 ms,21.4 ms
2025-12-25 17:50:00,21.2 ms,21.4 ms,1.40 ms,14.1 ms,21.4 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,22.3 ms,1.32 ms,,,,,,0.318 ms,99.9 ms,21.6 ms,38.2 ms,0.671 ms,21.4 ms,0.538 ms,22.1 ms,37.4 ms,0.309 ms,21.0 ms,0.263 ms,100 ms,0.527 ms,21.3 ms,40.2 ms,21.1 ms
2025-12-25 18:00:00,21.0 ms,21.2 ms,1.35 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.5 ms,14.4 ms,21.4 ms,1.35 ms,,,,,,0.189 ms,99.9 ms,21.5 ms,38.2 ms,0.511 ms,21.4 ms,0.244 ms,21.5 ms,37.4 ms,0.332 ms,21.0 ms,0.307 ms,100 ms,0.669 ms,21.3 ms,40.2 ms,21.4 ms
2025-12-25 18:10:00,21.0 ms,21.1 ms,1.35 ms,14.1 ms,21.4 ms,21.8 ms,83.3 ms,21.7 ms,14.4 ms,22.0 ms,1.36 ms,,,,,,0.512 ms,99.9 ms,21.7 ms,38.2 ms,0.468 ms,21.3 ms,0.405 ms,21.7 ms,37.4 ms,0.301 ms,20.9 ms,0.292 ms,100 ms,0.561 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 18:20:00,21.0 ms,21.3 ms,1.31 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.2 ms,1.39 ms,,,,,,0.330 ms,99.9 ms,22.3 ms,38.2 ms,0.546 ms,21.1 ms,0.321 ms,21.6 ms,37.4 ms,0.388 ms,21.0 ms,0.329 ms,100 ms,0.551 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 18:30:00,21.1 ms,21.1 ms,1.35 ms,14.1 ms,21.1 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.344 ms,99.9 ms,21.8 ms,38.2 ms,0.482 ms,21.3 ms,0.536 ms,22.9 ms,37.4 ms,0.274 ms,21.1 ms,0.256 ms,100 ms,0.526 ms,21.6 ms,40.2 ms,21.5 ms
2025-12-25 18:40:00,21.0 ms,21.3 ms,1.51 ms,14.1 ms,21.1 ms,21.9 ms,83.3 ms,21.7 ms,14.4 ms,21.3 ms,1.55 ms,,,,,,0.227 ms,99.9 ms,22.0 ms,38.2 ms,0.528 ms,21.3 ms,0.391 ms,21.7 ms,37.4 ms,0.284 ms,21.1 ms,0.351 ms,100 ms,0.465 ms,21.4 ms,40.2 ms,21.3 ms
2025-12-25 18:50:00,21.2 ms,21.2 ms,1.61 ms,14.1 ms,21.2 ms,21.7 ms,83.3 ms,21.8 ms,14.4 ms,21.4 ms,3.66 ms,,,,,,0.286 ms,99.9 ms,21.8 ms,38.2 ms,0.235 ms,21.3 ms,0.494 ms,21.6 ms,37.4 ms,0.270 ms,20.9 ms,0.277 ms,100 ms,0.107 ms,21.5 ms,40.2 ms,21.2 ms
2025-12-25 19:00:00,21.0 ms,21.4 ms,1.29 ms,14.1 ms,21.3 ms,21.6 ms,83.3 ms,21.7 ms,14.4 ms,21.4 ms,1.32 ms,,,,,,0.316 ms,99.9 ms,21.2 ms,38.2 ms,0.544 ms,21.2 ms,0.620 ms,21.4 ms,37.4 ms,0.577 ms,21.1 ms,0.366 ms,100 ms,0.187 ms,21.5 ms,40.2 ms,21.3 ms
2025-12-25 19:10:00,21.1 ms,21.5 ms,1.56 ms,14.1 ms,21.3 ms,21.7 ms,83.3 ms,21.6 ms,14.4 ms,21.3 ms,1.68 ms,,,,,,0.240 ms,99.9 ms,21.8 ms,38.2 ms,0.420 ms,21.2 ms,0.283 ms,21.7 ms,37.4 ms,0.383 ms,21.0 ms,0.360 ms,100 ms,0.267 ms,21.3 ms,40.2 ms,21.3 ms
2025-12-25 19:20:00,21.1 ms,21.3 ms,1.29 ms,14.1 ms,21.2 ms,21.5 ms,83.3 ms,21.7 ms,14.4 ms,21.7 ms,1.33 ms,,,,,,0.164 ms,99.9 ms,21.7 ms,38.2 ms,0.299 ms,21.4 ms,0.468 ms,21.5 ms,37.4 ms,0.443 ms,21.1 ms,0.342 ms,100 ms,0.244 ms,21.2 ms,40.2 ms,21.2 ms
