"Time","gateway1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","gateway1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","gateway1 (aws) -> 12D3KooWH1CW6qBF4wSa92YKye2Y4xScXgF4opg4mx5JtGYBApsB","gateway1 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","gateway1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","gateway1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","gateway1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker1 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker1 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker1 (aws) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker1 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker1 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker3 (aws) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker3 (aws) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker3 (aws) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker3 (aws) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker3 (aws) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker3 (aws) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker4 (digital_ocean) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker4 (digital_ocean) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker4 (digital_ocean) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker4 (digital_ocean) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker4 (digital_ocean) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","worker4 (digital_ocean) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","data (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","data (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","data (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","data (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","data (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","data (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","scheduler (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","scheduler (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","scheduler (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","scheduler (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","scheduler (yorizon) -> 12D3KooWRXmTacGaSyUZEGJJuSDPvWr1JQBRCf3zsWRVHTJkjsBr","scheduler (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z","worker2 (yorizon) -> 12D3KooWB9JZvpsU7u1Mxf1STyC9TYnYe4BjtKfSkPsXUvwBsHGR","worker2 (yorizon) -> 12D3KooWCbybUXB3btxCmPiuZ3gXoCSTC7gxhgq8wEj3AGhAjfvX","worker2 (yorizon) -> 12D3KooWJwrPRX5GsoBV9HdHr7oXawBK5tgCFXkiu4L1dWyh9c4G","worker2 (yorizon) -> 12D3KooWKj7Qh4bkVjLKZqtjNxQgMCMGQKrU5jh4oUGai1dweKwv","worker2 (yorizon) -> 12D3KooWLVzxJpWyXkkf2LQQyLKNcdNd8nhZ3FwwLsa3diSGC4WB","worker2 (yorizon) -> 12D3KooWSEQccCzm1WERGRHyfbEdD7fJBZkv4bnMPMPJf1eWYM6z"
2026-01-06 06:45:00,107 ms,12.3 ms,20.9 ms,1.02 ms,12.1 ms,4.77 ms,12.0 ms,107 ms,11.8 ms,12.0 ms,4.99 ms,12.0 ms,1.20 ms,110 ms,9.03 ms,4.79 ms,9.00 ms,8.93 ms,5.28 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.125 ms,12.1 ms,9.36 ms,0.155 ms,12.2 ms,105 ms,11.9 ms,0.239 ms,8.97 ms,0.182 ms,12.3 ms,110 ms,0.0874 ms,12.1 ms,0.145 ms,9.20 ms,12.0 ms
2026-01-06 07:00:00,107 ms,12.3 ms,20.9 ms,0.993 ms,12.2 ms,4.47 ms,12.0 ms,107 ms,11.8 ms,12.1 ms,5.07 ms,12.2 ms,1.18 ms,110 ms,9.03 ms,5.98 ms,8.90 ms,9.11 ms,4.55 ms,105 ms,106 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.355 ms,12.1 ms,9.20 ms,0.228 ms,12.2 ms,105 ms,12.0 ms,0.183 ms,9.38 ms,0.147 ms,12.3 ms,110 ms,0.0773 ms,12.2 ms,0.258 ms,9.21 ms,12.0 ms
2026-01-06 07:15:00,107 ms,12.6 ms,20.9 ms,0.954 ms,12.4 ms,4.37 ms,12.0 ms,107 ms,12.0 ms,12.0 ms,4.81 ms,12.0 ms,1.18 ms,110 ms,8.98 ms,4.97 ms,8.95 ms,8.93 ms,4.51 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.150 ms,12.0 ms,9.08 ms,0.243 ms,12.4 ms,105 ms,12.1 ms,0.232 ms,9.18 ms,0.219 ms,12.5 ms,109 ms,0.110 ms,12.1 ms,0.163 ms,9.14 ms,12.0 ms
2026-01-06 07:30:00,107 ms,12.3 ms,20.9 ms,1.08 ms,12.1 ms,4.90 ms,12.1 ms,107 ms,12.0 ms,12.0 ms,4.90 ms,12.0 ms,1.02 ms,109 ms,9.14 ms,4.82 ms,9.11 ms,9.06 ms,4.55 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.103 ms,12.1 ms,9.16 ms,0.244 ms,12.1 ms,105 ms,12.0 ms,0.362 ms,9.21 ms,0.0716 ms,12.3 ms,110 ms,0.138 ms,12.2 ms,0.173 ms,9.14 ms,12.0 ms
2026-01-06 07:45:00,107 ms,12.5 ms,20.9 ms,1.12 ms,12.4 ms,4.29 ms,12.4 ms,106 ms,12.0 ms,12.4 ms,4.73 ms,12.2 ms,1.26 ms,109 ms,8.97 ms,4.81 ms,9.00 ms,8.98 ms,4.32 ms,105 ms,106 ms,105 ms,111 ms,110 ms,107 ms,105 ms,0.0911 ms,12.2 ms,9.25 ms,0.0847 ms,12.6 ms,105 ms,12.0 ms,0.120 ms,8.99 ms,0.0840 ms,12.6 ms,109 ms,0.0774 ms,12.4 ms,0.0762 ms,8.95 ms,11.9 ms
2026-01-06 08:00:00,107 ms,12.4 ms,20.9 ms,1.07 ms,12.4 ms,4.43 ms,12.2 ms,106 ms,11.9 ms,12.1 ms,4.77 ms,12.2 ms,1.26 ms,2.20 s,8.96 ms,4.68 ms,9.05 ms,9.11 ms,4.37 ms,105 ms,106 ms,105 ms,109 ms,110 ms,107 ms,106 ms,0.0708 ms,12.1 ms,8.97 ms,0.0935 ms,12.4 ms,105 ms,11.9 ms,0.111 ms,8.96 ms,0.0683 ms,12.6 ms,110 ms,0.0860 ms,12.2 ms,0.177 ms,8.98 ms,12.0 ms
2026-01-06 08:15:00,107 ms,12.3 ms,20.9 ms,0.968 ms,12.1 ms,4.47 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,5.21 ms,12.3 ms,1.13 ms,110 ms,8.98 ms,4.85 ms,9.21 ms,9.00 ms,4.54 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.123 ms,12.1 ms,9.20 ms,0.163 ms,12.2 ms,105 ms,11.9 ms,0.204 ms,9.27 ms,0.146 ms,12.3 ms,110 ms,0.103 ms,12.2 ms,0.144 ms,9.20 ms,12.0 ms
2026-01-06 08:30:00,107 ms,12.1 ms,20.9 ms,1.07 ms,12.2 ms,4.61 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,4.86 ms,12.2 ms,1.17 ms,109 ms,9.03 ms,4.88 ms,9.29 ms,9.19 ms,4.52 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.126 ms,12.1 ms,9.29 ms,0.270 ms,12.3 ms,105 ms,11.9 ms,0.0876 ms,9.19 ms,0.236 ms,12.1 ms,110 ms,0.117 ms,12.2 ms,0.278 ms,9.54 ms,12.1 ms
2026-01-06 08:45:00,107 ms,12.4 ms,20.9 ms,0.967 ms,12.4 ms,4.81 ms,12.1 ms,107 ms,12.0 ms,12.1 ms,4.98 ms,12.1 ms,1.08 ms,108 ms,9.12 ms,4.86 ms,9.26 ms,9.07 ms,4.65 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.186 ms,12.2 ms,9.07 ms,0.307 ms,12.5 ms,105 ms,12.0 ms,0.179 ms,9.17 ms,0.171 ms,12.3 ms,110 ms,0.104 ms,12.2 ms,0.276 ms,9.31 ms,12.1 ms
2026-01-06 09:00:00,107 ms,12.3 ms,20.9 ms,0.948 ms,12.2 ms,4.57 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,4.94 ms,12.1 ms,0.978 ms,109 ms,9.18 ms,4.88 ms,9.19 ms,8.96 ms,4.54 ms,105 ms,107 ms,106 ms,110 ms,110 ms,107 ms,105 ms,0.172 ms,12.2 ms,9.13 ms,0.170 ms,12.2 ms,105 ms,11.9 ms,0.238 ms,9.17 ms,0.135 ms,12.1 ms,110 ms,0.179 ms,12.2 ms,0.187 ms,8.95 ms,12.0 ms
2026-01-06 09:15:00,101 ms,12.2 ms,20.9 ms,1.03 ms,12.4 ms,5.00 ms,12.0 ms,107 ms,12.1 ms,12.3 ms,5.96 ms,12.1 ms,1.19 ms,111 ms,10.4 ms,5.30 ms,9.81 ms,10.2 ms,5.78 ms,105 ms,107 ms,105 ms,111 ms,110 ms,101 ms,105 ms,0.348 ms,12.1 ms,11.2 ms,0.238 ms,12.2 ms,105 ms,12.3 ms,0.298 ms,8.97 ms,0.264 ms,12.3 ms,110 ms,0.229 ms,12.1 ms,0.339 ms,10.9 ms,12.1 ms
2026-01-06 09:30:00,107 ms,12.1 ms,20.9 ms,1.00 ms,12.1 ms,4.48 ms,12.0 ms,106 ms,11.9 ms,12.1 ms,4.92 ms,12.2 ms,1.12 ms,110 ms,9.14 ms,4.84 ms,9.08 ms,9.31 ms,4.33 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.261 ms,12.2 ms,9.38 ms,0.508 ms,12.2 ms,105 ms,11.9 ms,0.288 ms,9.30 ms,0.144 ms,12.1 ms,110 ms,0.309 ms,12.2 ms,0.382 ms,9.38 ms,12.0 ms
2026-01-06 09:45:00,107 ms,12.1 ms,20.9 ms,1.04 ms,12.1 ms,4.47 ms,12.1 ms,107 ms,11.9 ms,12.2 ms,4.81 ms,12.1 ms,1.16 ms,109 ms,9.23 ms,4.85 ms,9.13 ms,9.38 ms,4.59 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.231 ms,12.2 ms,9.31 ms,0.403 ms,12.1 ms,105 ms,11.9 ms,0.133 ms,9.30 ms,0.142 ms,12.0 ms,110 ms,0.221 ms,12.2 ms,0.393 ms,9.28 ms,12.0 ms
2026-01-06 10:00:00,107 ms,12.1 ms,20.9 ms,0.901 ms,12.1 ms,4.46 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,4.95 ms,12.1 ms,0.960 ms,110 ms,9.29 ms,4.87 ms,9.14 ms,9.09 ms,4.53 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.0994 ms,12.2 ms,9.33 ms,0.203 ms,12.1 ms,105 ms,12.1 ms,0.293 ms,9.07 ms,0.193 ms,12.1 ms,110 ms,0.0827 ms,12.3 ms,0.130 ms,9.32 ms,12.1 ms
2026-01-06 10:15:00,107 ms,12.1 ms,20.9 ms,0.977 ms,12.2 ms,4.52 ms,12.0 ms,107 ms,11.9 ms,12.3 ms,4.91 ms,12.1 ms,1.15 ms,109 ms,8.89 ms,4.80 ms,9.10 ms,9.49 ms,4.69 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.208 ms,12.3 ms,9.16 ms,0.285 ms,12.2 ms,105 ms,11.9 ms,0.183 ms,9.30 ms,0.0988 ms,12.2 ms,110 ms,0.334 ms,12.3 ms,0.239 ms,9.08 ms,12.0 ms
2026-01-06 10:30:00,107 ms,12.6 ms,20.9 ms,0.901 ms,12.6 ms,4.19 ms,13.0 ms,106 ms,12.0 ms,12.4 ms,4.72 ms,12.3 ms,1.00 ms,110 ms,8.86 ms,4.69 ms,9.12 ms,9.03 ms,4.56 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.142 ms,12.2 ms,9.33 ms,0.0599 ms,12.4 ms,105 ms,12.0 ms,0.323 ms,8.90 ms,0.221 ms,12.6 ms,109 ms,0.171 ms,12.3 ms,0.0731 ms,9.29 ms,12.2 ms
2026-01-06 10:45:00,107 ms,12.3 ms,20.9 ms,1.12 ms,12.2 ms,4.26 ms,12.0 ms,106 ms,11.9 ms,12.2 ms,4.85 ms,12.4 ms,1.21 ms,3.54 s,8.90 ms,4.79 ms,8.90 ms,8.94 ms,4.29 ms,105 ms,106 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0728 ms,12.2 ms,9.20 ms,0.116 ms,12.2 ms,105 ms,12.0 ms,0.0941 ms,8.91 ms,0.0739 ms,12.1 ms,110 ms,0.0826 ms,12.3 ms,0.109 ms,8.96 ms,11.9 ms
2026-01-06 11:00:00,107 ms,12.4 ms,20.9 ms,0.922 ms,12.2 ms,4.53 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,5.02 ms,12.1 ms,1.07 ms,109 ms,9.20 ms,4.87 ms,9.05 ms,9.22 ms,4.54 ms,105 ms,107 ms,105 ms,109 ms,110 ms,107 ms,105 ms,0.322 ms,12.3 ms,9.23 ms,0.363 ms,12.1 ms,105 ms,11.9 ms,0.162 ms,9.14 ms,0.143 ms,12.4 ms,110 ms,0.271 ms,12.1 ms,0.358 ms,9.31 ms,12.3 ms
2026-01-06 11:15:00,107 ms,12.3 ms,20.9 ms,1.10 ms,12.1 ms,4.62 ms,12.0 ms,107 ms,11.8 ms,12.1 ms,4.91 ms,11.9 ms,1.13 ms,109 ms,9.02 ms,4.83 ms,9.09 ms,9.13 ms,4.65 ms,105 ms,107 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0998 ms,12.2 ms,9.10 ms,0.195 ms,12.2 ms,105 ms,11.9 ms,0.235 ms,9.09 ms,0.137 ms,12.3 ms,109 ms,0.331 ms,12.0 ms,0.160 ms,9.23 ms,12.0 ms
2026-01-06 11:30:00,107 ms,12.4 ms,20.9 ms,0.944 ms,12.5 ms,4.75 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.96 ms,12.2 ms,1.12 ms,110 ms,9.07 ms,4.92 ms,9.09 ms,9.30 ms,4.76 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.118 ms,12.3 ms,9.21 ms,0.157 ms,12.5 ms,105 ms,11.9 ms,0.165 ms,9.02 ms,0.279 ms,12.3 ms,110 ms,0.159 ms,12.2 ms,0.163 ms,9.23 ms,12.0 ms
2026-01-06 11:45:00,107 ms,12.1 ms,20.9 ms,0.956 ms,12.1 ms,4.78 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.96 ms,12.1 ms,1.02 ms,110 ms,9.05 ms,4.86 ms,9.09 ms,9.17 ms,4.67 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.215 ms,12.2 ms,9.15 ms,0.148 ms,12.2 ms,105 ms,12.0 ms,0.239 ms,9.09 ms,0.170 ms,12.1 ms,109 ms,0.137 ms,12.2 ms,0.178 ms,9.29 ms,12.1 ms
2026-01-06 12:00:00,107 ms,12.1 ms,20.9 ms,1.05 ms,12.2 ms,4.93 ms,12.0 ms,106 ms,11.9 ms,12.2 ms,91.0 ms,12.3 ms,1.16 ms,110 ms,10.2 ms,5.64 ms,10.2 ms,10.3 ms,5.26 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.301 ms,12.3 ms,9.98 ms,0.157 ms,12.2 ms,105 ms,11.9 ms,0.238 ms,9.30 ms,0.286 ms,12.2 ms,109 ms,0.195 ms,12.4 ms,0.212 ms,10.9 ms,12.0 ms
2026-01-06 12:15:00,107 ms,12.3 ms,20.9 ms,0.942 ms,12.2 ms,4.42 ms,11.9 ms,107 ms,11.9 ms,12.1 ms,4.83 ms,12.1 ms,1.09 ms,110 ms,9.06 ms,4.93 ms,9.27 ms,13.2 ms,4.50 ms,105 ms,106 ms,105 ms,112 ms,109 ms,107 ms,105 ms,0.225 ms,12.1 ms,9.00 ms,0.428 ms,12.2 ms,105 ms,11.9 ms,0.131 ms,8.93 ms,0.103 ms,12.3 ms,109 ms,0.197 ms,12.0 ms,0.276 ms,9.12 ms,12.0 ms
2026-01-06 12:30:00,107 ms,12.3 ms,20.9 ms,1.04 ms,12.1 ms,4.48 ms,11.9 ms,107 ms,12.2 ms,12.3 ms,5.08 ms,12.1 ms,1.21 ms,110 ms,9.21 ms,4.86 ms,9.06 ms,9.12 ms,4.60 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.140 ms,12.2 ms,9.40 ms,0.292 ms,12.1 ms,105 ms,12.0 ms,0.144 ms,9.14 ms,0.235 ms,12.3 ms,110 ms,0.0640 ms,12.2 ms,0.429 ms,9.22 ms,12.0 ms
2026-01-06 12:45:00,107 ms,12.1 ms,20.9 ms,0.935 ms,12.1 ms,4.47 ms,12.0 ms,107 ms,11.8 ms,12.2 ms,4.95 ms,12.2 ms,1.10 ms,110 ms,9.09 ms,4.79 ms,9.01 ms,9.32 ms,4.61 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.149 ms,12.2 ms,9.23 ms,0.254 ms,12.1 ms,105 ms,12.0 ms,0.217 ms,9.15 ms,0.423 ms,12.1 ms,110 ms,0.0757 ms,12.4 ms,0.216 ms,9.23 ms,12.0 ms
2026-01-06 13:00:00,107 ms,12.2 ms,20.9 ms,1.01 ms,12.2 ms,4.42 ms,11.9 ms,107 ms,11.9 ms,12.4 ms,4.78 ms,12.4 ms,0.987 ms,110 ms,9.14 ms,4.67 ms,8.93 ms,8.93 ms,4.46 ms,105 ms,107 ms,106 ms,110 ms,110 ms,107 ms,105 ms,0.122 ms,12.4 ms,9.21 ms,0.501 ms,12.2 ms,105 ms,12.0 ms,0.180 ms,9.12 ms,0.172 ms,12.1 ms,110 ms,0.324 ms,12.5 ms,0.517 ms,9.24 ms,12.0 ms
2026-01-06 13:15:00,107 ms,12.1 ms,20.9 ms,0.944 ms,12.3 ms,4.45 ms,11.9 ms,106 ms,12.0 ms,12.1 ms,5.58 ms,12.2 ms,1.30 ms,110 ms,8.96 ms,4.92 ms,9.17 ms,10.7 ms,4.52 ms,105 ms,106 ms,105 ms,111 ms,110 ms,107 ms,105 ms,0.419 ms,12.1 ms,10.5 ms,0.402 ms,12.3 ms,105 ms,11.9 ms,0.581 ms,10.3 ms,0.277 ms,12.2 ms,109 ms,0.174 ms,12.0 ms,0.421 ms,11.4 ms,11.9 ms
2026-01-06 13:30:00,107 ms,12.4 ms,20.9 ms,0.943 ms,12.2 ms,4.67 ms,12.0 ms,106 ms,11.8 ms,12.1 ms,4.68 ms,12.0 ms,1.15 ms,110 ms,9.02 ms,4.88 ms,8.92 ms,9.51 ms,4.61 ms,105 ms,106 ms,106 ms,110 ms,109 ms,107 ms,105 ms,0.194 ms,12.1 ms,8.93 ms,0.407 ms,12.2 ms,105 ms,12.2 ms,0.224 ms,9.25 ms,0.180 ms,12.4 ms,110 ms,0.146 ms,12.0 ms,0.251 ms,9.35 ms,11.9 ms
2026-01-06 13:45:00,107 ms,13.1 ms,20.9 ms,1.00 ms,12.2 ms,4.76 ms,12.0 ms,107 ms,11.9 ms,12.3 ms,4.92 ms,12.4 ms,1.08 ms,110 ms,9.17 ms,4.84 ms,8.90 ms,9.09 ms,4.60 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.204 ms,12.4 ms,9.19 ms,0.453 ms,12.3 ms,105 ms,12.0 ms,0.139 ms,9.29 ms,0.153 ms,12.8 ms,110 ms,0.107 ms,12.4 ms,0.304 ms,9.28 ms,12.0 ms
2026-01-06 14:00:00,107 ms,12.2 ms,20.9 ms,0.923 ms,12.3 ms,4.69 ms,12.0 ms,107 ms,11.9 ms,12.1 ms,5.07 ms,12.3 ms,1.04 ms,110 ms,9.37 ms,5.35 ms,9.18 ms,9.07 ms,4.85 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.249 ms,12.2 ms,9.27 ms,0.321 ms,12.0 ms,105 ms,11.9 ms,0.369 ms,9.26 ms,0.219 ms,12.1 ms,110 ms,0.180 ms,12.4 ms,0.342 ms,9.43 ms,12.1 ms
2026-01-06 14:15:00,107 ms,12.4 ms,20.9 ms,1.02 ms,12.4 ms,4.53 ms,12.0 ms,107 ms,11.9 ms,12.2 ms,4.93 ms,12.1 ms,1.08 ms,110 ms,9.11 ms,4.86 ms,9.20 ms,9.14 ms,4.51 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.175 ms,12.2 ms,9.13 ms,0.246 ms,12.4 ms,105 ms,12.0 ms,0.232 ms,9.26 ms,0.120 ms,12.3 ms,110 ms,0.103 ms,12.2 ms,0.0971 ms,9.35 ms,12.0 ms
2026-01-06 14:30:00,107 ms,12.4 ms,20.9 ms,1.20 ms,12.2 ms,4.20 ms,12.2 ms,107 ms,12.3 ms,12.2 ms,4.88 ms,12.1 ms,1.15 ms,110 ms,9.05 ms,4.68 ms,8.89 ms,9.02 ms,4.30 ms,105 ms,107 ms,105 ms,111 ms,109 ms,107 ms,105 ms,0.103 ms,12.2 ms,9.17 ms,0.163 ms,12.2 ms,105 ms,12.4 ms,0.117 ms,8.95 ms,0.110 ms,12.6 ms,109 ms,0.0781 ms,12.2 ms,0.153 ms,9.14 ms,12.0 ms
2026-01-06 14:45:00,107 ms,11.9 ms,20.9 ms,1.13 ms,12.2 ms,4.44 ms,12.0 ms,106 ms,12.3 ms,12.7 ms,4.98 ms,12.1 ms,1.17 ms,698 ms,8.89 ms,4.79 ms,9.11 ms,9.14 ms,4.54 ms,105 ms,106 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.129 ms,12.5 ms,9.06 ms,0.130 ms,12.2 ms,105 ms,12.4 ms,0.222 ms,9.20 ms,0.116 ms,12.1 ms,110 ms,0.0811 ms,12.4 ms,0.123 ms,8.91 ms,12.2 ms
2026-01-06 15:00:00,107 ms,12.2 ms,20.9 ms,1.02 ms,12.4 ms,4.55 ms,12.0 ms,107 ms,12.3 ms,12.4 ms,4.94 ms,12.0 ms,1.17 ms,109 ms,9.24 ms,5.20 ms,8.95 ms,9.12 ms,4.36 ms,105 ms,107 ms,105 ms,108 ms,109 ms,107 ms,105 ms,0.223 ms,12.6 ms,9.11 ms,0.377 ms,12.4 ms,105 ms,12.1 ms,0.213 ms,9.16 ms,0.211 ms,12.2 ms,109 ms,0.235 ms,12.2 ms,0.233 ms,9.25 ms,12.0 ms
2026-01-06 15:15:00,107 ms,11.9 ms,20.9 ms,0.987 ms,12.1 ms,4.82 ms,11.9 ms,289 ms,11.9 ms,12.1 ms,5.00 ms,12.1 ms,1.16 ms,109 ms,9.29 ms,4.81 ms,9.02 ms,8.93 ms,4.64 ms,105 ms,289 ms,105 ms,109 ms,109 ms,107 ms,105 ms,0.0826 ms,12.2 ms,9.16 ms,0.0744 ms,12.2 ms,105 ms,12.0 ms,0.334 ms,9.24 ms,0.154 ms,12.0 ms,109 ms,0.0777 ms,12.2 ms,0.0709 ms,9.14 ms,12.0 ms
2026-01-06 15:30:00,107 ms,12.0 ms,20.9 ms,0.994 ms,12.2 ms,4.71 ms,13.0 ms,107 ms,11.8 ms,12.2 ms,4.99 ms,12.1 ms,1.12 ms,110 ms,9.22 ms,4.91 ms,9.19 ms,9.13 ms,4.37 ms,105 ms,107 ms,105 ms,110 ms,110 ms,107 ms,105 ms,0.383 ms,12.1 ms,9.19 ms,0.487 ms,12.2 ms,105 ms,12.0 ms,0.181 ms,9.27 ms,0.162 ms,12.0 ms,110 ms,0.335 ms,12.2 ms,0.320 ms,9.39 ms,12.0 ms
2026-01-06 15:45:00,107 ms,12.1 ms,20.9 ms,1.11 ms,12.2 ms,4.44 ms,12.0 ms,106 ms,12.0 ms,12.2 ms,4.63 ms,12.3 ms,1.16 ms,110 ms,9.46 ms,4.79 ms,8.92 ms,9.18 ms,4.50 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.132 ms,12.1 ms,8.99 ms,0.132 ms,12.2 ms,105 ms,12.0 ms,0.176 ms,8.96 ms,0.0818 ms,11.9 ms,109 ms,0.105 ms,12.2 ms,0.123 ms,9.05 ms,11.9 ms
2026-01-06 16:00:00,107 ms,12.0 ms,20.9 ms,1.06 ms,12.3 ms,4.29 ms,12.2 ms,106 ms,12.2 ms,12.3 ms,4.78 ms,12.3 ms,1.27 ms,8.22 s,9.11 ms,4.77 ms,8.94 ms,9.29 ms,4.28 ms,105 ms,107 ms,105 ms,110 ms,109 ms,107 ms,105 ms,0.123 ms,12.2 ms,9.10 ms,0.132 ms,12.2 ms,105 ms,12.1 ms,0.144 ms,9.18 ms,0.271 ms,12.0 ms,109 ms,0.0890 ms,12.3 ms,0.118 ms,9.05 ms,12.2 ms
